Rank,Name,Overall,Teaching,Research,Citations,Industry Income,International Outlook
1001+,Nagoya City University,10.3Ц25.0,24.5,15.5,25.2,45,19.4
,Japan,,,,,,
1001+,Nagasaki University,10.3Ц25.0,26.1,14.7,24.4,40.5,30.6
,Japan,,,,,,
1001+,Nagaoka University of Technology,10.3Ц25.0,23.1,14.8,9.7,44,33.6
,Japan,,,,,,
1001+,Universidad Nacional del Litoral,10.3Ц25.0,13.4,8.4,16.1,34.7,27.1
,Argentina,,,,,,
1001+,University of Mysore,10.3Ц25.0,30.7,8.3,11.4,33.8,32.9
,India,,,,,,
1001+,Muroran Institute of Technology,10.3Ц25.0,16.1,9.9,38.6,38.7,32.1
,Japan,,,,,,
1001+,University of Murcia,10.3Ц25.0,18.5,14.9,35.3,35.5,42
,Spain,,,,,,
,ExploreCourses,,,,,,
1001+,University of Mumbai,10.3Ц25.0,27.3,24.8,14.1,35,15.2
,India,,,,,,
1001+,Multimedia University,10.3Ц25.0,18.1,9.5,20.3,36.9,37.2
,Malaysia,,,,,,
1001+,Moscow Power Engineering Institute,10.3Ц25.0,17.8,13.3,11.3,74.7,29.4
,Russian Federation,,,,,,
,Courses,,,,,,
1001+,Moscow Aviation Institute,10.3Ц25.0,22.6,10.8,11.9,70.7,24.5
,Russian Federation,,,,,,
,Courses,,,,,,
1001+,Morgan State University,10.3Ц25.0,18.2,10,35.7,33.4,48.7
,United States,,,,,,
,Enquire,,,,,,
1001+,University of Montenegro,10.3Ц25.0,12.7,10.4,13.8,33.4,44.5
,Montenegro,,,,,,
,Courses,,,,,,
1001+,University of Monastir,10.3Ц25.0,19,9,16.5,33.4,43.5
,Tunisia,,,,,,
1001+,Mohammed V University of Rabat,10.3Ц25.0,27.2,10.3,14.8,41.6,27.9
,Morocco,,,,,,
1001+,University of Miyazaki,10.3Ц25.0,22.1,10.2,21.1,36.1,23.7
,Japan,,,,,,
1001+,University of Miskolc,10.3Ц25.0,14.9,8.9,14.4,34.9,28.7
,Hungary,,,,,,
,Courses,,,,,,
1001+,MIREA - Russian Technological University,10.3Ц25.0,15.5,10.2,4.1,58.9,17.7
,Russian Federation,,,,,,
,Courses,,,,,,
1001+,Minia University,10.3Ц25.0,15.1,7.3,30.5,33.5,44.9
,Egypt,,,,,,
1001+,Ming Chuan University,10.3Ц25.0,15.1,11.9,12.7,34.1,29.1
,Taiwan,,,,,,
1001+,Mie University,10.3Ц25.0,21.7,10.5,17,42.4,23.7
,Japan,,,,,,
1001+,Michoacбn University of San Nicolбs of Hidalgo,10.3Ц25.0,15.3,9.9,9.6,34.3,29.3
,Mexico,,,,,,
1001+,M'Hamed Bougara University of Boumerdиs,10.3Ц25.0,14.9,7.2,13.2,33.4,29.3
,Algeria,,,,,,
1001+,Menoufia University,10.3Ц25.0,15.2,7.9,32.9,35.2,36.8
,Egypt,,,,,,
1001+,Mendel University in Brno,10.3Ц25.0,18.1,16.5,8.1,35.1,45.9
,Czech Republic,,,,,,
,Courses,,,,,,
1001+,Meijo University,10.3Ц25.0,16.5,10.5,13.5,34.5,27.3
,Japan,,,,,,
1001+,Meiji University,10.3Ц25.0,18.7,8.4,11,34.9,27.2
,Japan,,,,,,
1001+,University of Mazandaran,10.3Ц25.0,28.6,12.4,32.7,37.1,18.5
,Iran,,,,,,
1001+,University of Marrakech Cadi Ayyad,10.3Ц25.0,17.8,10.2,25.9,34.5,41
,Morocco,,,,,,
1001+,Marmara University,10.3Ц25.0,16.8,8.5,21.4,33.4,24.4
,Turkey,,,,,,
1001+,University of Maribor,10.3Ц25.0,18,16.3,31.5,40.7,38.8
,Slovenia,,,,,,
,Courses,,,,,,
1001+,University of Manouba,10.3Ц25.0,17.8,7.8,22,33.4,41.9
,Tunisia,,,,,,
1001+,Manipal Academy of Higher Education,10.3Ц25.0,29.9,13.4,12.6,39.9,33.3
,India,,,,,,
1001+,Universiti Malaysia Sarawak (UNIMAS),10.3Ц25.0,21.5,8.9,9.3,33.8,43.8
,Malaysia,,,,,,
1001+,Universiti Malaysia Perlis,10.3Ц25.0,18.6,11.7,31.7,35.5,28.3
,Malaysia,,,,,,
1001+,University of Malaga,10.3Ц25.0,17.2,11.7,36.8,35.7,41.7
,Spain,,,,,,
,Courses,,,,,,
1001+,Mahasarakham University,10.3Ц25.0,17.9,7.9,9.6,34.5,26.9
,Thailand,,,,,,
1001+,Maharaja Sayajirao University of Baroda,10.3Ц25.0,13.9,8.8,14.1,34.6,15.1
,India,,,,,,
1001+,University of Lucknow,10.3Ц25.0,21.7,9.5,12.2,33.4,16.6
,India,,,,,,
1001+,Lorestan University,10.3Ц25.0,24.1,10.7,39.4,34.8,17.1
,Iran,,,,,,
1001+,Londrina State University,10.3Ц25.0,21.9,13.4,15,33.3,19.5
,Brazil,,,,,,
1001+,London South Bank University,10.3Ц25.0,16.8,10.9,30,33.7,76.7
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
1001+,Lodz University of Technology,10.3Ц25.0,17.4,11.4,22.5,37.6,24.2
,Poland,,,,,,
,Courses,,,,,,
1001+,University of ?уd?,10.3Ц25.0,18.5,11.4,13.2,33.6,31.7
,Poland,,,,,,
,Courses,,,,,,
1001+,Lobachevsky State University of Nizhni Novgorod,10.3Ц25.0,26.4,11.5,10.9,42.9,31.8
,Russian Federation,,,,,,
,Courses,,,,,,
1001+,L.N. Gumilyov Eurasian National University,10.3Ц25.0,21.6,8.5,20.9,33.4,55.3
,Kazakhstan,,,,,,
1001+,University of Lethbridge,10.3Ц25.0,17.3,12.2,21.4,33.5,57.8
,Canada,,,,,,
,Enquire,,,,,,
1001+,University of Leуn,10.3Ц25.0,17.1,11.9,38.5,36.3,47.3
,Spain,,,,,,
,Courses,,,,,,
1001+,Lebanese University,10.3Ц25.0,21.5,7.2,16.7,33.4,77.9
,Lebanon,,,,,,
1001+,Latvia University of Life Sciences and Technologies,10.3Ц25.0,17.5,20.4,6.9,37.1,19
,Latvia,,,,,,
,Courses,,,,,,
1001+,Kyushu Institute of Technology (Kyutech),10.3Ц25.0,19.4,12.9,24.9,51,31.5
,Japan,,,,,,
1001+,Kyoto Institute of Technology,10.3Ц25.0,21.3,15,8,40.9,24.9
,Japan,,,,,,
1001+,Kyoto Sangyo University,10.3Ц25.0,14.3,8,20,33.4,38
,Japan,,,,,,
1001+,Kwansei Gakuin University,10.3Ц25.0,16.5,8.7,29.5,34.3,33.7
,Japan,,,,,,
1001+,Kuwait University,10.3Ц25.0,19.8,10.4,31.2,35,70.3
,Kuwait,,,,,,
1001+,Kunming University of Science and Technology,10.3Ц25.0,15.4,12.1,12.2,46.1,17.9
,China,,,,,,
1001+,Kumamoto University,10.3Ц25.0,25.9,14.9,26,44.4,30.9
,Japan,,,,,,
1001+,Universiti Kuala Lumpur,10.3Ц25.0,16.6,8.1,21.6,34,33.7
,Malaysia,,,,,,
1001+,Kookmin University,10.3Ц25.0,18.5,10.1,16.7,38.1,30.7
,South Korea,,,,,,
1001+,Kogakuin University,10.3Ц25.0,17.1,10.5,19.8,40.6,19.9
,Japan,,,,,,
,Explore,,,,,,
1001+,Kochi University of Technology,10.3Ц25.0,24.4,14.6,15,41.7,31.7
,Japan,,,,,,
1001+,Kochi University,10.3Ц25.0,20.1,10.8,17.8,38.5,24.2
,Japan,,,,,,
1001+,KL University,10.3Ц25.0,15.6,8.8,32.8,33.8,15.5
,India,,,,,,
1001+,Kitasato University,10.3Ц25.0,24.4,10.1,20.3,42.1,16.7
,Japan,,,,,,
1001+,King Mongkut's University of Technology North Bangkok,10.3Ц25.0,15.9,10.3,17,38.8,21.3
,Thailand,,,,,,
1001+,King MongkutТs Institute of Technology Ladkrabang,10.3Ц25.0,18.1,21.6,6.2,84.7,20.2
,Thailand,,,,,,
1001+,King Faisal University,10.3Ц25.0,15.6,9.2,22.6,63.1,73
,Saudi Arabia,,,,,,
1001+,KIIT University,10.3Ц25.0,22.1,12.2,34.4,66.6,18.3
,India,,,,,,
,Explore,,,,,,
1001+,Khon Kaen University,10.3Ц25.0,22.8,13.3,18.4,56,30.3
,Thailand,,,,,,
1001+,Kharazmi University,10.3Ц25.0,31.4,13.7,23.8,37.7,18.9
,Iran,,,,,,
1001+,Kazan National Research Technological University,10.3Ц25.0,18.1,9.1,17.5,45.6,26.7
,Russian Federation,,,,,,
,Courses,,,,,,
1001+,Kazan National Research Technical University,10.3Ц25.0,18.6,9.4,39.1,47.4,28.9
,Russian Federation,,,,,,
,Courses,,,,,,
1001+,Kaunas University of Technology,10.3Ц25.0,17.1,10.9,8.7,38.5,35.9
,Lithuania,,,,,,
,Courses,,,,,,
1001+,Kasetsart University,10.3Ц25.0,19.3,13.1,12.7,49.3,34.7
,Thailand,,,,,,
1001+,Kansai University,10.3Ц25.0,17,7.8,6.9,34.7,23
,Japan,,,,,,
1001+,Kangwon National University,10.3Ц25.0,18.9,15.9,18.8,36.9,22.3
,South Korea,,,,,,
,Explore,,,,,,
1001+,Kanazawa Medical University,10.3Ц25.0,24.3,8.3,28.3,33.7,20.4
,Japan,,,,,,
1001+,Kanazawa University,10.3Ц25.0,27.1,18.2,24.8,35.9,26
,Japan,,,,,,
1001+,Kanagawa University,10.3Ц25.0,15.3,7.6,16.5,33.8,28.3
,Japan,,,,,,
1001+,Kagoshima University,10.3Ц25.0,19.9,10.9,17.6,41.7,24.8
,Japan,,,,,,
1001+,Kagawa University,10.3Ц25.0,20,12.2,26.8,39.5,30.8
,Japan,,,,,,
1001+,Jianghan University,10.3Ц25.0,15.9,10.1,24.8,36.2,22.3
,China,,,,,,
1001+,Jeonbuk National University,10.3Ц25.0,22.4,20.7,26,39.4,30.1
,South Korea,,,,,,
,Explore,,,,,,
1001+,Jeju National University,10.3Ц25.0,17.5,14.8,16.4,35.4,22.2
,South Korea,,,,,,
,Explore,,,,,,
1001+,Jawaharlal Nehru Technological University Anantapur (JNTUA),10.3Ц25.0,27.3,10.5,13.3,33.9,14.4
,India,,,,,,
1001+,Jan Evangelista Purkyn? University,10.3Ц25.0,15.2,11.5,20.6,35.8,34
,Czech Republic,,,,,,
,Courses,,,,,,
1001+,James Madison University,10.3Ц25.0,18.1,11.3,24.4,33.6,27.7
,United States,,,,,,
,Enquire,,,,,,
1001+,Izmir Institute of Technology,10.3Ц25.0,17.6,10.5,23.6,41.4,28.9
,Turkey,,,,,,
1001+,Iwate University,10.3Ц25.0,19.1,10.2,10.2,35.6,23.6
,Japan,,,,,,
1001+,Ivan Franko National University of Lviv,10.3Ц25.0,20,7.7,8.1,33.7,33.5
,Ukraine,,,,,,
,Courses,,,,,,
1001+,Ivane Javakhishvili Tbilisi State University,10.3Ц25.0,15.2,9.2,5.1,33.7,46.7
,Georgia,,,,,,
,ExploreCourses,,,,,,
1001+,Istanbul Medipol University,10.3Ц25.0,13.5,9.4,12.5,35.6,23.5
,Turkey,,,,,,
,Explore,,,,,,
1001+,The Islamia University of Bahawalpur,10.3Ц25.0,17.4,10.9,23.3,33.4,38
,Pakistan,,,,,,
1001+,I-Shou University,10.3Ц25.0,16.3,19,15,52.2,35.8
,Taiwan,,,,,,
1001+,University of Isfahan,10.3Ц25.0,34.8,22,17.3,46.3,20.1
,Iran,,,,,,
1001+,Irkutsk State University,10.3Ц25.0,16.8,8.9,13.5,34.1,22.9
,Russian Federation,,,,,,
,Courses,,,,,,
1001+,IPB University,10.3Ц25.0,24.7,10.1,12.6,58.1,40.8
,Indonesia,,,,,,
1001+,Industrial University of Santander (UIS),10.3Ц25.0,15.4,11.3,37.2,33.4,37.2
,Colombia,,,,,,
1001+,Indian Institute of Technology Patna,10.3Ц25.0,23.4,8.7,41.5,33.8,15.6
,India,,,,,,
1001+,Incheon National University,10.3Ц25.0,18.1,7.9,22.7,35.3,29.1
,South Korea,,,,,,
1001+,Immanuel Kant Baltic Federal University,10.3Ц25.0,19.8,9,10.3,34.8,40.1
,Russian Federation,,,,,,
,Courses,,,,,,
1001+,Ibn Tofaпl University,10.3Ц25.0,19,10.2,27.6,37.9,23.5
,Morocco,,,,,,
1001+,Ibaraki University,10.3Ц25.0,16.7,10.5,7.4,38.8,23.1
,Japan,,,,,,
1001+,University of Hyogo,10.3Ц25.0,17.5,12.1,7.6,42.5,19.3
,Japan,,,,,,
1001+,Huaqiao University,10.3Ц25.0,15.4,12,35.8,35.8,52.6
,China,,,,,,
1001+,University of Hradec Krбlovй,10.3Ц25.0,16.8,12.8,18,36.4,36.2
,Czech Republic,,,,,,
,Courses,,,,,,
1001+,Hosei University,10.3Ц25.0,17.1,10.1,27.2,35,28.1
,Japan,,,,,,
1001+,Helwan University,10.3Ц25.0,15.4,8.6,24.1,34,39.3
,Egypt,,,,,,
1001+,University of Havana,10.3Ц25.0,21.4,10,7.1,39.5,52.6
,Cuba,,,,,,
1001+,Universitй Hassan II de Casablanca,10.3Ц25.0,18.7,8.7,26.2,35.9,28.6
,Morocco,,,,,,
1001+,Hashemite University,10.3Ц25.0,14.4,11.5,9.8,33.4,50.3
,Jordan,,,,,,
1001+,Hanoi University of Science and Technology,10.3Ц25.0,15.3,9,30.1,36.5,44.4
,Vietnam,,,,,,
1001+,Hamamatsu University School of Medicine,10.3Ц25.0,27.7,14.5,28.6,37.8,18.7
,Japan,,,,,,
1001+,Hallym University,10.3Ц25.0,19.1,17.4,17.6,38.8,21.7
,South Korea,,,,,,
1001+,Hakim Sabzevari University,10.3Ц25.0,17,9,28.6,34.9,24.2
,Iran,,,,,,
1001+,Gyeongsang National University,10.3Ц25.0,19.5,19.1,17.9,42.4,26.3
,South Korea,,,,,,
,Explore,,,,,,
1001+,Gunma University,10.3Ц25.0,24.8,11,13.6,36.8,21
,Japan,,,,,,
1001+,University of Guilan,10.3Ц25.0,20.4,15.7,31.4,37.8,17.7
,Iran,,,,,,
1001+,Gubkin Russian State University of Oil and Gas,10.3Ц25.0,19,10.4,20,55.4,21.8
,Russian Federation,,,,,,
,Courses,,,,,,
1001+,Guangxi University,10.3Ц25.0,17,12.4,31.6,42.6,23
,China,,,,,,
1001+,University of Guanajuato,10.3Ц25.0,16.1,8.3,11.3,35.7,34.7
,Mexico,,,,,,
1001+,University of Guadalajara,10.3Ц25.0,15.7,8.1,8.9,33.3,28.5
,Mexico,,,,,,
,Explore,,,,,,
1001+,Grigore T. Popa University of Medicine and Pharmacy,10.3Ц25.0,18.6,7.9,12.7,33.6,39.6
,Romania,,,,,,
,Courses,,,,,,
1001+,Government College University Lahore,10.3Ц25.0,17.7,9.2,8.9,33.7,38.8
,Pakistan,,,,,,
1001+,GITAM University,10.3Ц25.0,17,8,10.7,34.7,20.1
,India,,,,,,
1001+,Gifu University,10.3Ц25.0,23,11.9,15.3,37,24
,Japan,,,,,,
1001+,University of Ghana,10.3Ц25.0,16.8,15.2,31.3,45,49.2
,Ghana,,,,,,
1001+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",10.3Ц25.0,15.2,8.3,13.3,33.5,28.5
,Romania,,,,,,
,Courses,,,,,,
1001+,Gebze Technical University,10.3Ц25.0,19.1,13.1,20.3,37.8,27.2
,Turkey,,,,,,
1001+,Gda?sk University of Technology,10.3Ц25.0,17.7,12.8,34.7,38.6,25.5
,Poland,,,,,,
,Courses,,,,,,
1001+,University of Gda?sk,10.3Ц25.0,17.4,11.8,20.7,33.8,31.5
,Poland,,,,,,
,Courses,,,,,,
1001+,Gaziantep University,10.3Ц25.0,16.3,8.1,18.2,33.6,29
,Turkey,,,,,,
1001+,Gazi University,10.3Ц25.0,20.5,17.6,16.2,96.9,16.9
,Turkey,,,,,,
1001+,Universitas Gadjah Mada,10.3Ц25.0,24.2,12.3,13.1,56.7,38.4
,Indonesia,,,,,,
1001+,University of Fukui,10.3Ц25.0,21.4,10.2,9,36.8,22.3
,Japan,,,,,,
1001+,University of La Frontera,10.3Ц25.0,14.9,17.7,31.9,33.9,46.9
,Chile,,,,,,
1001+,University of Fortaleza (UNIFOR),10.3Ц25.0,15.3,7.8,48,33.7,32.8
,Brazil,,,,,,
1001+,Fluminense Federal University,10.3Ц25.0,21.1,10.8,14.2,33.9,25.7
,Brazil,,,,,,
1001+,Ferdowsi University of Mashhad,10.3Ц25.0,27.3,20.2,26.4,45.1,22.2
,Iran,,,,,,
1001+,Feng Chia University,10.3Ц25.0,19.3,17.8,17.5,39.4,34.1
,Taiwan,,,,,,
1001+,Federico Santa Marнa Technical University,10.3Ц25.0,13.8,10,35.8,43.6,58.9
,Chile,,,,,,
,Explore,,,,,,
1001+,Federal University of Viзosa,10.3Ц25.0,26.4,16.1,15.2,46.5,20.7
,Brazil,,,,,,
1001+,Federal University of Uberlвndia,10.3Ц25.0,20.3,10,19.5,41.1,19.8
,Brazil,,,,,,
1001+,Federal University of Technology Ц Paranб,10.3Ц25.0,16.6,9.4,9.9,36.8,20.3
,Brazil,,,,,,
1001+,Federal University of Sгo Carlos,10.3Ц25.0,26.2,16.9,19.2,41.9,25.2
,Brazil,,,,,,
1001+,Federal University of Santa Maria,10.3Ц25.0,21.4,8.9,14.9,34.2,19.3
,Brazil,,,,,,
1001+,Federal Rural University of the Semi-Arid Region,10.3Ц25.0,21.8,8,2.2,33.4,14.6
,Brazil,,,,,,
1001+,Federal University of Rio Grande do Norte (UFRN),10.3Ц25.0,21.8,9.2,20.4,36.9,26.7
,Brazil,,,,,,
1001+,Federal University of Piauн,10.3Ц25.0,15.4,9.3,7.9,34.3,19
,Brazil,,,,,,
1001+,Federal University of Pernambuco,10.3Ц25.0,26.1,9.7,14.2,35.2,21.4
,Brazil,,,,,,
1001+,Federal University of Paranб (UFPR),10.3Ц25.0,25.9,12,13.4,34,22.8
,Brazil,,,,,,
1001+,Federal University of Paraн≠ba (UFPB),10.3Ц25.0,20.6,7.4,10.3,34.1,20.4
,Brazil,,,,,,
1001+,Federal University of Parб,10.3Ц25.0,18.9,11.4,13.7,35.3,24.1
,Brazil,,,,,,
1001+,Federal University of Ouro Preto,10.3Ц25.0,17.5,9.8,20.1,37.4,21
,Brazil,,,,,,
1001+,Federal University of Mato Grosso do Sul,10.3Ц25.0,17.3,9.2,9.7,35.6,19
,Brazil,,,,,,
1001+,Federal University of Maranhгo (UFMA),10.3Ц25.0,25.5,8,18.4,34,18.2
,Brazil,,,,,,
1001+,Federal University of Lavras,10.3Ц25.0,25.8,17.5,13.2,53.9,20.4
,Brazil,,,,,,
1001+,Federal University of Juiz de Fora (UFJF),10.3Ц25.0,16.2,7.6,25.5,35.4,20.2
,Brazil,,,,,,
1001+,Federal University of Itajubб,10.3Ц25.0,17.2,9.2,22,36.4,23.4
,Brazil,,,,,,
1001+,Federal University of Health Sciences of Porto Alegre (UFCSPA),10.3Ц25.0,18.1,10.8,15.2,33.4,26.4
,Brazil,,,,,,
1001+,Federal University of Goiбs,10.3Ц25.0,20.8,10.1,14.9,38.6,21.1
,Brazil,,,,,,
1001+,Federal University of Espнrito Santo,10.3Ц25.0,18.5,9.1,20.2,35.7,23.5
,Brazil,,,,,,
1001+,Federal University of Cearб (UFC),10.3Ц25.0,23.4,11.3,18.3,36.7,26.3
,Brazil,,,,,,
1001+,Federal University of Bahia,10.3Ц25.0,23.3,14.2,21,33.3,23.8
,Brazil,,,,,,
1001+,Federal University of Alagoas,10.3Ц25.0,14.8,15.9,14.1,33.3,22.3
,Brazil,,,,,,
1001+,Federal University of ABC (UFABC),10.3Ц25.0,17.2,12.9,29.3,33.8,35.3
,Brazil,,,,,,
1001+,Fayoum University,10.3Ц25.0,15.7,9.1,43,34.7,39.3
,Egypt,,,,,,
1001+,Far Eastern Federal University,10.3Ц25.0,20.4,11.5,20.3,40,51.8
,Russian Federation,,,,,,
,Courses,,,,,,
1001+,Eski?ehir Osmangazi University,10.3Ц25.0,15.6,8.4,15.7,33.5,18.5
,Turkey,,,,,,
1001+,Erciyes University,10.3Ц25.0,21.5,17.3,17.1,94.1,21.5
,Turkey,,,,,,
1001+,University of Engineering & Technology (UET) Lahore,10.3Ц25.0,16.4,9.2,24.4,33.4,44.3
,Pakistan,,,,,,
1001+,The University of Electro-Communications,10.3Ц25.0,19.8,19.9,14.3,39.3,29.7
,Japan,,,,,,
1001+,Ehime University,10.3Ц25.0,20.6,13.1,19,42.9,29.2
,Japan,,,,,,
1001+,Ege University,10.3Ц25.0,21.7,14.1,14.4,36.2,20.5
,Turkey,,,,,,
,Explore,,,,,,
1001+,Edge Hill University,10.3Ц25.0,15.8,11,33.5,33.4,43.4
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
1001+,"University of Economics, Prague",10.3Ц25.0,18.1,17,5.8,34.2,43.8
,Czech Republic,,,,,,
,Courses,,,,,,
1001+,East Carolina University,10.3Ц25.0,22.1,12.6,27.9,37.5,29.2
,United States,,,,,,
,Enquire,,,,,,
1001+,Duzce University,10.3Ц25.0,18.6,10.8,20.6,59.5,18.2
,Turkey,,,,,,
1001+,Dunarea de Jos University of Galati,10.3Ц25.0,15,8.4,7.5,33.4,37.8
,Romania,,,,,,
,Courses,,,,,,
1001+,Doshisha University,10.3Ц25.0,18.2,10.1,5.9,34.8,27.7
,Japan,,,,,,
1001+,Dokuz Eylьl University,10.3Ц25.0,15.6,9.6,25.3,42,18.9
,Turkey,,,,,,
1001+,Dokkyo Medical University,10.3Ц25.0,24.3,8.3,16.9,36.5,16.4
,Japan,,,,,,
1001+,Diponegoro University,10.3Ц25.0,21.1,10.5,15,43.2,26.5
,Indonesia,,,,,,
1001+,University of Dhaka,10.3Ц25.0,15.3,7.7,36.6,33.8,42.4
,Bangladesh,,,,,,
1001+,Democritus University of Thrace,10.3Ц25.0,15.1,11.6,31.4,34.7,33.5
,Greece,,,,,,
,Courses,,,,,,
1001+,Del Rosario University,10.3Ц25.0,16.2,9.9,19.2,36.2,48.3
,Colombia,,,,,,
1001+,De La Salle University,10.3Ц25.0,18.2,12.7,22.4,33.4,26.9
,Philippines,,,,,,
,Explore,,,,,,
1001+,Czech Technical University in Prague,10.3Ц25.0,21.5,16.5,22.9,51.7,56.9
,Czech Republic,,,,,,
,Courses,,,,,,
1001+,Czech University of Life Sciences Prague (CULS),10.3Ц25.0,17.2,13.8,22,51.6,59.8
,Czech Republic,,,,,,
,Courses,,,,,,
1001+,Cukurova University,10.3Ц25.0,17.1,9.8,17.7,56.6,19.9
,Turkey,,,,,,
1001+,Cracow University of Technology,10.3Ц25.0,16.6,9.1,22.8,37.8,18.8
,Poland,,,,,,
,Courses,,,,,,
1001+,Corvinus University of Budapest,10.3Ц25.0,16.8,12.6,27.1,33.7,44.2
,Hungary,,,,,,
,Courses,,,,,,
1001+,University of Constantine 1,10.3Ц25.0,21,7.5,7.3,34.3,37.7
,Algeria,,,,,,
1001+,University of Concepciуn,10.3Ц25.0,16.4,12.1,23.5,56,49.3
,Chile,,,,,,
1001+,Comenius University in Bratislava,10.3Ц25.0,23.1,12.7,30.6,33.5,51.4
,Slovakia,,,,,,
,Courses,,,,,,
1001+,University of Colombo,10.3Ц25.0,25.5,9.2,33.1,33.5,38.1
,Sri Lanka,,,,,,
1001+,Cochin University of Science and Technology,10.3Ц25.0,26.6,11.2,10.5,34.2,14.9
,India,,,,,,
1001+,Chuo University,10.3Ц25.0,23.7,10.2,15.8,36.1,24.1
,Japan,,,,,,
1001+,Chung Yuan Christian University,10.3Ц25.0,16.9,23.1,20.8,56.7,39.2
,Taiwan,,,,,,
1001+,Chungnam National University,10.3Ц25.0,24.7,22.2,14,44.5,23.4
,South Korea,,,,,,
,Explore,,,,,,
1001+,Chungbuk National University,10.3Ц25.0,18.1,13.7,15.9,36.5,23.3
,South Korea,,,,,,
,Explore,,,,,,
1001+,Chubu University,10.3Ц25.0,14.7,10.3,16.8,35.3,29.2
,Japan,,,,,,
1001+,China Pharmaceutical University,10.3Ц25.0,21.5,12.9,38.1,59.3,18.4
,China,,,,,,
1001+,Chiba Institute of Technology,10.3Ц25.0,15.2,9.3,6.1,40.3,17.1
,Japan,,,,,,
1001+,Chiang Mai University,10.3Ц25.0,22.4,15.6,19.9,44.6,32.9
,Thailand,,,,,,
1001+,University of Chester,10.3Ц25.0,16.8,13.3,21.8,36.1,49.4
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
1001+,"University of Chemistry and Technology, Prague",10.3Ц25.0,25.2,13.7,17.4,39.4,50.6
,Czech Republic,,,,,,
,Courses,,,,,,
1001+,Chaoyang University of Technology,10.3Ц25.0,15.2,13.5,7.3,43.4,26.2
,Taiwan,,,,,,
1001+,Central University of Finance and Economics,10.3Ц25.0,19.8,11.7,29.6,38.9,36.6
,China,,,,,,
1001+,Cearб State University,10.3Ц25.0,16.3,8.9,5.7,34.7,17.5
,Brazil,,,,,,
1001+,University of Caxias do Sul,10.3Ц25.0,14.1,8,8.7,33.9,18.5
,Brazil,,,,,,
1001+,Universidad Catуlica San Antonio de Murcia (UCAM),10.3Ц25.0,20.7,8.6,23.4,35.6,41.9
,Spain,,,,,,
,Verify Documents,,,,,,
1001+,Catholic University of the North,10.3Ц25.0,14.6,12.3,23.7,34.3,54.1
,Chile,,,,,,
1001+,The Catholic University of Korea,10.3Ц25.0,25.1,19,23,37.2,19
,South Korea,,,,,,
1001+,University of Castilla-La Mancha,10.3Ц25.0,18.7,13.3,36,35.5,39.7
,Spain,,,,,,
,ExploreCourses,,,,,,
1001+,University of Carthage,10.3Ц25.0,19.2,8.8,20,33.9,44.1
,Tunisia,,,,,,
1001+,Polytechnic University of Cartagena,10.3Ц25.0,24,11.4,27.2,39,37.9
,Spain,,,,,,
,Courses,,,,,,
1001+,Canterbury Christ Church University,10.3Ц25.0,17.5,12,22.3,33.4,43.1
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
1001+,"California State University, Long Beach",10.3Ц25.0,23.2,11.3,29,35.8,43.2
,United States,,,,,,
,Enquire,,,,,,
1001+,University of Calcutta,10.3Ц25.0,36.9,12.3,14.2,44,15.9
,India,,,,,,
1001+,University of Cadiz,10.3Ц25.0,17.2,15.3,32.5,35.1,38.6
,Spain,,,,,,
,Courses,,,,,,
1001+,University of Burgos,10.3Ц25.0,17.4,12.4,25.2,36.7,38
,Spain,,,,,,
,Courses,,,,,,
1001+,Burapha University,10.3Ц25.0,21.2,7.9,8.9,33.4,27.5
,Thailand,,,,,,
1001+,Budapest University of Technology and Economics,10.3Ц25.0,17.2,13.9,22.3,43,37.8
,Hungary,,,,,,
,Courses,,,,,,
1001+,University of Bucharest,10.3Ц25.0,19,10.9,13.9,36.6,26.6
,Romania,,,,,,
,Courses,,,,,,
1001+,Bu-Ali Sina University,10.3Ц25.0,23.8,16,23.8,35.3,17.5
,Iran,,,,,,
1001+,Brno University of Technology,10.3Ц25.0,20.1,16.5,17.5,41.4,53.1
,Czech Republic,,,,,,
,Courses,,,,,,
1001+,University of Brawijaya,10.3Ц25.0,16.9,8.7,10.2,36.3,21.9
,Indonesia,,,,,,
1001+,University of Botswana,10.3Ц25.0,16,10.8,13.7,33.6,66
,Botswana,,,,,,
1001+,Bolu Abant Izzet Baysal University,10.3Ц25.0,15.6,8.2,14.9,33.4,19.3
,Turkey,,,,,,
1001+,Blida 1 University,10.3Ц25.0,16,7.7,17.4,33.6,39
,Algeria,,,,,,
1001+,University of Biskra,10.3Ц25.0,15.5,7.4,17.2,33.4,34.1
,Algeria,,,,,,
1001+,"Birla Institute of Technology and Science, Pilani",10.3Ц25.0,20.2,10.8,36.4,34.7,16.8
,India,,,,,,
1001+,University of Birjand,10.3Ц25.0,16.1,8.1,12.3,33.6,17.4
,Iran,,,,,,
1001+,University of Bнo-Bнo,10.3Ц25.0,13.7,10.8,6.1,37.1,46.2
,Chile,,,,,,
1001+,Bezmiвlem Vakif University,10.3Ц25.0,29.6,11.5,30,35.1,21
,Turkey,,,,,,
