"","Rank","Name","Region","Overall","Teaching","Research","Citations","Industry.Income","International.Outlook"
"279","1001+","University of León","Spain","10.3–25.0",17.1,11.9,38.5,36.3,47.3
"280","1001+","Lebanese University","Lebanon","10.3–25.0",21.5,7.2,16.7,33.4,77.9
"281","1001+","Latvia University of Life Sciences and Technologies","Latvia","10.3–25.0",17.5,20.4,6.9,37.1,19
"282","1001+","Kyushu Institute of Technology (Kyutech)","Japan","10.3–25.0",19.4,12.9,24.9,51,31.5
"283","1001+","Kyoto Institute of Technology","Japan","10.3–25.0",21.3,15,8,40.9,24.9
"284","1001+","Kyoto Sangyo University","Japan","10.3–25.0",14.3,8,20,33.4,38
"285","1001+","Kwansei Gakuin University","Japan","10.3–25.0",16.5,8.7,29.5,34.3,33.7
"286","1001+","Kuwait University","Kuwait","10.3–25.0",19.8,10.4,31.2,35,70.3
"287","1001+","Kunming University of Science and Technology","China","10.3–25.0",15.4,12.1,12.2,46.1,17.9
"288","1001+","Kumamoto University","Japan","10.3–25.0",25.9,14.9,26,44.4,30.9
"289","1001+","Universiti Kuala Lumpur","Malaysia","10.3–25.0",16.6,8.1,21.6,34,33.7
"290","1001+","Kookmin University","South Korea","10.3–25.0",18.5,10.1,16.7,38.1,30.7
"291","1001+","Kogakuin University","Japan","10.3–25.0",17.1,10.5,19.8,40.6,19.9
"292","1001+","Kochi University of Technology","Japan","10.3–25.0",24.4,14.6,15,41.7,31.7
"293","1001+","Kochi University","Japan","10.3–25.0",20.1,10.8,17.8,38.5,24.2
"294","1001+","KL University","India","10.3–25.0",15.6,8.8,32.8,33.8,15.5
"295","1001+","Kitasato University","Japan","10.3–25.0",24.4,10.1,20.3,42.1,16.7
"296","1001+","King Mongkut's University of Technology North Bangkok","Thailand","10.3–25.0",15.9,10.3,17,38.8,21.3
"297","1001+","King Mongkut’s Institute of Technology Ladkrabang","Thailand","10.3–25.0",18.1,21.6,6.2,84.7,20.2
"298","1001+","King Faisal University","Saudi Arabia","10.3–25.0",15.6,9.2,22.6,63.1,73
"299","1001+","KIIT University","India","10.3–25.0",22.1,12.2,34.4,66.6,18.3
"300","1001+","Khon Kaen University","Thailand","10.3–25.0",22.8,13.3,18.4,56,30.3
"301","1001+","Kharazmi University","Iran","10.3–25.0",31.4,13.7,23.8,37.7,18.9
"302","1001+","Kazan National Research Technological University","Russian Federation","10.3–25.0",18.1,9.1,17.5,45.6,26.7
"303","1001+","Kazan National Research Technical University","Russian Federation","10.3–25.0",18.6,9.4,39.1,47.4,28.9
"304","1001+","Kaunas University of Technology","Lithuania","10.3–25.0",17.1,10.9,8.7,38.5,35.9
"305","1001+","Kasetsart University","Thailand","10.3–25.0",19.3,13.1,12.7,49.3,34.7
"306","1001+","Kansai University","Japan","10.3–25.0",17,7.8,6.9,34.7,23
"307","1001+","Kangwon National University","South Korea","10.3–25.0",18.9,15.9,18.8,36.9,22.3
"308","1001+","Kanazawa Medical University","Japan","10.3–25.0",24.3,8.3,28.3,33.7,20.4
"309","1001+","Kanazawa University","Japan","10.3–25.0",27.1,18.2,24.8,35.9,26
"310","1001+","Kanagawa University","Japan","10.3–25.0",15.3,7.6,16.5,33.8,28.3
"311","1001+","Kagoshima University","Japan","10.3–25.0",19.9,10.9,17.6,41.7,24.8
"312","1001+","Kagawa University","Japan","10.3–25.0",20,12.2,26.8,39.5,30.8
"313","1001+","Jianghan University","China","10.3–25.0",15.9,10.1,24.8,36.2,22.3
"314","1001+","Jeonbuk National University","South Korea","10.3–25.0",22.4,20.7,26,39.4,30.1
"315","1001+","Jeju National University","South Korea","10.3–25.0",17.5,14.8,16.4,35.4,22.2
"316","1001+","Jawaharlal Nehru Technological University Anantapur (JNTUA)","India","10.3–25.0",27.3,10.5,13.3,33.9,14.4
"317","1001+","Jan Evangelista Purkyn? University","Czech Republic","10.3–25.0",15.2,11.5,20.6,35.8,34
"318","1001+","James Madison University","United States","10.3–25.0",18.1,11.3,24.4,33.6,27.7
"319","1001+","Izmir Institute of Technology","Turkey","10.3–25.0",17.6,10.5,23.6,41.4,28.9
"320","1001+","Iwate University","Japan","10.3–25.0",19.1,10.2,10.2,35.6,23.6
"321","1001+","Ivan Franko National University of Lviv","Ukraine","10.3–25.0",20,7.7,8.1,33.7,33.5
"322","1001+","Ivane Javakhishvili Tbilisi State University","Georgia","10.3–25.0",15.2,9.2,5.1,33.7,46.7
"323","1001+","Istanbul Medipol University","Turkey","10.3–25.0",13.5,9.4,12.5,35.6,23.5
"324","1001+","The Islamia University of Bahawalpur","Pakistan","10.3–25.0",17.4,10.9,23.3,33.4,38
"325","1001+","I-Shou University","Taiwan","10.3–25.0",16.3,19,15,52.2,35.8
"326","1001+","University of Isfahan","Iran","10.3–25.0",34.8,22,17.3,46.3,20.1
"327","1001+","Irkutsk State University","Russian Federation","10.3–25.0",16.8,8.9,13.5,34.1,22.9
"328","1001+","IPB University","Indonesia","10.3–25.0",24.7,10.1,12.6,58.1,40.8
"329","1001+","Industrial University of Santander (UIS)","Colombia","10.3–25.0",15.4,11.3,37.2,33.4,37.2
"330","1001+","Indian Institute of Technology Patna","India","10.3–25.0",23.4,8.7,41.5,33.8,15.6
"331","1001+","Incheon National University","South Korea","10.3–25.0",18.1,7.9,22.7,35.3,29.1
"332","1001+","Immanuel Kant Baltic Federal University","Russian Federation","10.3–25.0",19.8,9,10.3,34.8,40.1
"333","1001+","Ibn Tofaïl University","Morocco","10.3–25.0",19,10.2,27.6,37.9,23.5
"334","1001+","Ibaraki University","Japan","10.3–25.0",16.7,10.5,7.4,38.8,23.1
"335","1001+","University of Hyogo","Japan","10.3–25.0",17.5,12.1,7.6,42.5,19.3
"336","1001+","Huaqiao University","China","10.3–25.0",15.4,12,35.8,35.8,52.6
"337","1001+","University of Hradec Králové","Czech Republic","10.3–25.0",16.8,12.8,18,36.4,36.2
"338","1001+","Hosei University","Japan","10.3–25.0",17.1,10.1,27.2,35,28.1
"339","1001+","Helwan University","Egypt","10.3–25.0",15.4,8.6,24.1,34,39.3
"340","1001+","University of Havana","Cuba","10.3–25.0",21.4,10,7.1,39.5,52.6
"341","1001+","Université Hassan II de Casablanca","Morocco","10.3–25.0",18.7,8.7,26.2,35.9,28.6
"342","1001+","Hashemite University","Jordan","10.3–25.0",14.4,11.5,9.8,33.4,50.3
"343","1001+","Hanoi University of Science and Technology","Vietnam","10.3–25.0",15.3,9,30.1,36.5,44.4
"344","1001+","Hamamatsu University School of Medicine","Japan","10.3–25.0",27.7,14.5,28.6,37.8,18.7
"345","1001+","Hallym University","South Korea","10.3–25.0",19.1,17.4,17.6,38.8,21.7
"346","1001+","Hakim Sabzevari University","Iran","10.3–25.0",17,9,28.6,34.9,24.2
"347","1001+","Gyeongsang National University","South Korea","10.3–25.0",19.5,19.1,17.9,42.4,26.3
"348","1001+","Gunma University","Japan","10.3–25.0",24.8,11,13.6,36.8,21
"349","1001+","University of Guilan","Iran","10.3–25.0",20.4,15.7,31.4,37.8,17.7
"350","1001+","Gubkin Russian State University of Oil and Gas","Russian Federation","10.3–25.0",19,10.4,20,55.4,21.8
"351","1001+","Guangxi University","China","10.3–25.0",17,12.4,31.6,42.6,23
"352","1001+","University of Guanajuato","Mexico","10.3–25.0",16.1,8.3,11.3,35.7,34.7
"353","1001+","University of Guadalajara","Mexico","10.3–25.0",15.7,8.1,8.9,33.3,28.5
"354","1001+","Grigore T. Popa University of Medicine and Pharmacy","Romania","10.3–25.0",18.6,7.9,12.7,33.6,39.6
"355","1001+","Government College University Lahore","Pakistan","10.3–25.0",17.7,9.2,8.9,33.7,38.8
"356","1001+","GITAM University","India","10.3–25.0",17,8,10.7,34.7,20.1
"357","1001+","Gifu University","Japan","10.3–25.0",23,11.9,15.3,37,24
"358","1001+","University of Ghana","Ghana","10.3–25.0",16.8,15.2,31.3,45,49.2
"359","1001+","George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures","Romania","10.3–25.0",15.2,8.3,13.3,33.5,28.5
"360","1001+","Gebze Technical University","Turkey","10.3–25.0",19.1,13.1,20.3,37.8,27.2
"361","1001+","Gda?sk University of Technology","Poland","10.3–25.0",17.7,12.8,34.7,38.6,25.5
"362","1001+","University of Gda?sk","Poland","10.3–25.0",17.4,11.8,20.7,33.8,31.5
"363","1001+","Gaziantep University","Turkey","10.3–25.0",16.3,8.1,18.2,33.6,29
"364","1001+","Gazi University","Turkey","10.3–25.0",20.5,17.6,16.2,96.9,16.9
"365","1001+","Universitas Gadjah Mada","Indonesia","10.3–25.0",24.2,12.3,13.1,56.7,38.4
"366","1001+","University of Fukui","Japan","10.3–25.0",21.4,10.2,9,36.8,22.3
"367","1001+","University of La Frontera","Chile","10.3–25.0",14.9,17.7,31.9,33.9,46.9
"368","1001+","University of Fortaleza (UNIFOR)","Brazil","10.3–25.0",15.3,7.8,48,33.7,32.8
"369","1001+","Fluminense Federal University","Brazil","10.3–25.0",21.1,10.8,14.2,33.9,25.7
"370","1001+","Ferdowsi University of Mashhad","Iran","10.3–25.0",27.3,20.2,26.4,45.1,22.2
"371","1001+","Feng Chia University","Taiwan","10.3–25.0",19.3,17.8,17.5,39.4,34.1
"372","1001+","Federico Santa María Technical University","Chile","10.3–25.0",13.8,10,35.8,43.6,58.9
"373","1001+","Federal University of Viçosa","Brazil","10.3–25.0",26.4,16.1,15.2,46.5,20.7
"374","1001+","Federal University of Uberlândia","Brazil","10.3–25.0",20.3,10,19.5,41.1,19.8
"375","1001+","Federal University of Technology – Paraná","Brazil","10.3–25.0",16.6,9.4,9.9,36.8,20.3
"376","1001+","Federal University of São Carlos","Brazil","10.3–25.0",26.2,16.9,19.2,41.9,25.2
"377","1001+","Federal University of Santa Maria","Brazil","10.3–25.0",21.4,8.9,14.9,34.2,19.3
"378","1001+","Federal Rural University of the Semi-Arid Region","Brazil","10.3–25.0",21.8,8,2.2,33.4,14.6
"379","1001+","Federal University of Rio Grande do Norte (UFRN)","Brazil","10.3–25.0",21.8,9.2,20.4,36.9,26.7
"380","1001+","Federal University of Piauí","Brazil","10.3–25.0",15.4,9.3,7.9,34.3,19
"381","1001+","Federal University of Pernambuco","Brazil","10.3–25.0",26.1,9.7,14.2,35.2,21.4
"382","1001+","Federal University of Paraná (UFPR)","Brazil","10.3–25.0",25.9,12,13.4,34,22.8
"383","1001+","Federal University of Paraí­ba (UFPB)","Brazil","10.3–25.0",20.6,7.4,10.3,34.1,20.4
"384","1001+","Federal University of Pará","Brazil","10.3–25.0",18.9,11.4,13.7,35.3,24.1
"385","1001+","Federal University of Ouro Preto","Brazil","10.3–25.0",17.5,9.8,20.1,37.4,21
"386","1001+","Federal University of Mato Grosso do Sul","Brazil","10.3–25.0",17.3,9.2,9.7,35.6,19
"387","1001+","Federal University of Maranhão (UFMA)","Brazil","10.3–25.0",25.5,8,18.4,34,18.2
"388","1001+","Federal University of Lavras","Brazil","10.3–25.0",25.8,17.5,13.2,53.9,20.4
"389","1001+","Federal University of Juiz de Fora (UFJF)","Brazil","10.3–25.0",16.2,7.6,25.5,35.4,20.2
"390","1001+","Federal University of Itajubá","Brazil","10.3–25.0",17.2,9.2,22,36.4,23.4
"391","1001+","Federal University of Health Sciences of Porto Alegre (UFCSPA)","Brazil","10.3–25.0",18.1,10.8,15.2,33.4,26.4
"392","1001+","Federal University of Goiás","Brazil","10.3–25.0",20.8,10.1,14.9,38.6,21.1
"393","1001+","Federal University of Espírito Santo","Brazil","10.3–25.0",18.5,9.1,20.2,35.7,23.5
"394","1001+","Federal University of Ceará (UFC)","Brazil","10.3–25.0",23.4,11.3,18.3,36.7,26.3
"395","1001+","Federal University of Bahia","Brazil","10.3–25.0",23.3,14.2,21,33.3,23.8
"396","1001+","Federal University of Alagoas","Brazil","10.3–25.0",14.8,15.9,14.1,33.3,22.3
"397","1001+","Federal University of ABC (UFABC)","Brazil","10.3–25.0",17.2,12.9,29.3,33.8,35.3
"398","1001+","Fayoum University","Egypt","10.3–25.0",15.7,9.1,43,34.7,39.3
"399","1001+","Far Eastern Federal University","Russian Federation","10.3–25.0",20.4,11.5,20.3,40,51.8
"400","1001+","Eski?ehir Osmangazi University","Turkey","10.3–25.0",15.6,8.4,15.7,33.5,18.5
"401","1001+","Erciyes University","Turkey","10.3–25.0",21.5,17.3,17.1,94.1,21.5
"402","1001+","University of Engineering & Technology (UET) Lahore","Pakistan","10.3–25.0",16.4,9.2,24.4,33.4,44.3
"403","1001+","The University of Electro-Communications","Japan","10.3–25.0",19.8,19.9,14.3,39.3,29.7
"404","1001+","Ehime University","Japan","10.3–25.0",20.6,13.1,19,42.9,29.2
"405","1001+","Ege University","Turkey","10.3–25.0",21.7,14.1,14.4,36.2,20.5
"406","1001+","Edge Hill University","United Kingdom","10.3–25.0",15.8,11,33.5,33.4,43.4
"407","1001+","University of Economics, Prague","Czech Republic","10.3–25.0",18.1,17,5.8,34.2,43.8
"408","1001+","East Carolina University","United States","10.3–25.0",22.1,12.6,27.9,37.5,29.2
"409","1001+","Duzce University","Turkey","10.3–25.0",18.6,10.8,20.6,59.5,18.2
"410","1001+","Dunarea de Jos University of Galati","Romania","10.3–25.0",15,8.4,7.5,33.4,37.8
"411","1001+","Doshisha University","Japan","10.3–25.0",18.2,10.1,5.9,34.8,27.7
"412","1001+","Dokuz Eylül University","Turkey","10.3–25.0",15.6,9.6,25.3,42,18.9
"413","1001+","Dokkyo Medical University","Japan","10.3–25.0",24.3,8.3,16.9,36.5,16.4
"414","1001+","Diponegoro University","Indonesia","10.3–25.0",21.1,10.5,15,43.2,26.5
"415","1001+","University of Dhaka","Bangladesh","10.3–25.0",15.3,7.7,36.6,33.8,42.4
"416","1001+","Democritus University of Thrace","Greece","10.3–25.0",15.1,11.6,31.4,34.7,33.5
"417","1001+","Del Rosario University","Colombia","10.3–25.0",16.2,9.9,19.2,36.2,48.3
"418","1001+","De La Salle University","Philippines","10.3–25.0",18.2,12.7,22.4,33.4,26.9
"419","1001+","Czech Technical University in Prague","Czech Republic","10.3–25.0",21.5,16.5,22.9,51.7,56.9
"420","1001+","Czech University of Life Sciences Prague (CULS)","Czech Republic","10.3–25.0",17.2,13.8,22,51.6,59.8
"421","1001+","Cukurova University","Turkey","10.3–25.0",17.1,9.8,17.7,56.6,19.9
"422","1001+","Cracow University of Technology","Poland","10.3–25.0",16.6,9.1,22.8,37.8,18.8
"423","1001+","Corvinus University of Budapest","Hungary","10.3–25.0",16.8,12.6,27.1,33.7,44.2
"424","1001+","University of Constantine 1","Algeria","10.3–25.0",21,7.5,7.3,34.3,37.7
"425","1001+","University of Concepción","Chile","10.3–25.0",16.4,12.1,23.5,56,49.3
"426","1001+","Comenius University in Bratislava","Slovakia","10.3–25.0",23.1,12.7,30.6,33.5,51.4
"427","1001+","University of Colombo","Sri Lanka","10.3–25.0",25.5,9.2,33.1,33.5,38.1
"428","1001+","Cochin University of Science and Technology","India","10.3–25.0",26.6,11.2,10.5,34.2,14.9
"429","1001+","Chuo University","Japan","10.3–25.0",23.7,10.2,15.8,36.1,24.1
"430","1001+","Chung Yuan Christian University","Taiwan","10.3–25.0",16.9,23.1,20.8,56.7,39.2
"431","1001+","Chungnam National University","South Korea","10.3–25.0",24.7,22.2,14,44.5,23.4
"432","1001+","Chungbuk National University","South Korea","10.3–25.0",18.1,13.7,15.9,36.5,23.3
"433","1001+","Chubu University","Japan","10.3–25.0",14.7,10.3,16.8,35.3,29.2
"434","1001+","China Pharmaceutical University","China","10.3–25.0",21.5,12.9,38.1,59.3,18.4
"435","1001+","Chiba Institute of Technology","Japan","10.3–25.0",15.2,9.3,6.1,40.3,17.1
"436","1001+","Chiang Mai University","Thailand","10.3–25.0",22.4,15.6,19.9,44.6,32.9
"437","1001+","University of Chester","United Kingdom","10.3–25.0",16.8,13.3,21.8,36.1,49.4
"438","1001+","University of Chemistry and Technology, Prague","Czech Republic","10.3–25.0",25.2,13.7,17.4,39.4,50.6
"439","1001+","Chaoyang University of Technology","Taiwan","10.3–25.0",15.2,13.5,7.3,43.4,26.2
"440","1001+","Central University of Finance and Economics","China","10.3–25.0",19.8,11.7,29.6,38.9,36.6
"441","1001+","Ceará State University","Brazil","10.3–25.0",16.3,8.9,5.7,34.7,17.5
"442","1001+","University of Caxias do Sul","Brazil","10.3–25.0",14.1,8,8.7,33.9,18.5
"443","1001+","Universidad Católica San Antonio de Murcia (UCAM)","Spain","10.3–25.0",20.7,8.6,23.4,35.6,41.9
"444","1001+","Catholic University of the North","Chile","10.3–25.0",14.6,12.3,23.7,34.3,54.1
"445","1001+","The Catholic University of Korea","South Korea","10.3–25.0",25.1,19,23,37.2,19
"446","1001+","University of Castilla-La Mancha","Spain","10.3–25.0",18.7,13.3,36,35.5,39.7
"447","1001+","University of Carthage","Tunisia","10.3–25.0",19.2,8.8,20,33.9,44.1
"448","1001+","Polytechnic University of Cartagena","Spain","10.3–25.0",24,11.4,27.2,39,37.9
"449","1001+","Canterbury Christ Church University","United Kingdom","10.3–25.0",17.5,12,22.3,33.4,43.1
"450","1001+","California State University, Long Beach","United States","10.3–25.0",23.2,11.3,29,35.8,43.2
"451","1001+","University of Calcutta","India","10.3–25.0",36.9,12.3,14.2,44,15.9
"452","1001+","University of Cadiz","Spain","10.3–25.0",17.2,15.3,32.5,35.1,38.6
"453","1001+","University of Burgos","Spain","10.3–25.0",17.4,12.4,25.2,36.7,38
"454","1001+","Burapha University","Thailand","10.3–25.0",21.2,7.9,8.9,33.4,27.5
"455","1001+","Budapest University of Technology and Economics","Hungary","10.3–25.0",17.2,13.9,22.3,43,37.8
"456","1001+","University of Bucharest","Romania","10.3–25.0",19,10.9,13.9,36.6,26.6
"457","1001+","Bu-Ali Sina University","Iran","10.3–25.0",23.8,16,23.8,35.3,17.5
"458","1001+","Brno University of Technology","Czech Republic","10.3–25.0",20.1,16.5,17.5,41.4,53.1
"459","1001+","University of Brawijaya","Indonesia","10.3–25.0",16.9,8.7,10.2,36.3,21.9
"460","1001+","University of Botswana","Botswana","10.3–25.0",16,10.8,13.7,33.6,66
"461","1001+","Bolu Abant Izzet Baysal University","Turkey","10.3–25.0",15.6,8.2,14.9,33.4,19.3
"462","1001+","Blida 1 University","Algeria","10.3–25.0",16,7.7,17.4,33.6,39
"463","1001+","University of Biskra","Algeria","10.3–25.0",15.5,7.4,17.2,33.4,34.1
"464","1001+","Birla Institute of Technology and Science, Pilani","India","10.3–25.0",20.2,10.8,36.4,34.7,16.8
"465","1001+","University of Birjand","Iran","10.3–25.0",16.1,8.1,12.3,33.6,17.4
"466","1001+","University of Bío-Bío","Chile","10.3–25.0",13.7,10.8,6.1,37.1,46.2
"467","1001+","Bezmiâlem Vakif University","Turkey","10.3–25.0",29.6,11.5,30,35.1,21
"468","1001+","Belgorod State National Research University","Russian Federation","10.3–25.0",19.3,10.1,13.8,41,39.7
"469","1001+","Belarusian State University","Belarus","10.3–25.0",21.7,9.6,12.9,45.3,57.4
"470","1001+","University of Béjaïa","Algeria","10.3–25.0",14.8,8.1,38.7,33.4,43.1
"471","1001+","Beijing University of Technology","China","10.3–25.0",25.1,20.6,19.2,57.9,19.8
"472","1001+","Beijing Forestry University","China","10.3–25.0",23.1,25.9,21.2,78.7,19.4
"473","1001+","University of Basrah","Iraq","10.3–25.0",16.8,7.1,12.8,33.4,38
"474","1001+","Ba?kent University","Turkey","10.3–25.0",16,12.9,4.5,33.4,18.2
"475","1001+","Bashkir State University","Russian Federation","10.3–25.0",16.6,8.3,4.6,36.3,17
"476","1001+","Bangladesh University of Engineering and Technology","Bangladesh","10.3–25.0",18,12.4,21.2,33.7,23.9
"477","1001+","Bandung Institute of Technology (ITB)","Indonesia","10.3–25.0",22.9,16.5,17.3,89.7,29.5
"478","1001+","Banasthali University","India","10.3–25.0",33.1,9.9,23.6,38.8,19.7
"479","1001+","Bahçe?ehir University","Turkey","10.3–25.0",19.3,17.5,22.2,46.3,43.6
"480","1001+","Bahauddin Zakariya University","Pakistan","10.3–25.0",13.7,9.4,24.7,33.6,37
"481","1001+","University of Baghdad","Iraq","10.3–25.0",20,8,26.2,34.2,22.1
"482","1001+","Babe?-Bolyai University","Romania","10.3–25.0",18.1,14.8,34.3,33.9,49.6
"483","1001+","Autonomous University of Yucatán","Mexico","10.3–25.0",16.2,9.7,14.5,42.5,30.5
"484","1001+","Autonomous University of the State of Mexico","Mexico","10.3–25.0",15.3,8.6,6.7,37.8,24.6
"485","1001+","Autonomous University of San Luis Potosi","Mexico","10.3–25.0",18.9,7.4,12,33.5,27.1
"486","1001+","Autonomous University of Querétaro","Mexico","10.3–25.0",18,9,16.8,39,26.8
"487","1001+","Autonomous University of Puebla","Mexico","10.3–25.0",13.2,8.2,12.9,33.6,25.8
"488","1001+","Autonomous University of Nuevo León","Mexico","10.3–25.0",13.6,8,11.3,34,30.3
"489","1001+","Autonomous University of Hidalgo State (UAEH)","Mexico","10.3–25.0",14.6,8.8,10.6,35.2,22
"490","1001+","Autonomous University of Baja California","Mexico","10.3–25.0",13.7,7.7,9.1,33.8,32.1
"491","1001+","Austral University of Chile","Chile","10.3–25.0",16.3,12.7,21.8,45.4,51.2
"492","1001+","At?l?m University","Turkey","10.3–25.0",16.3,8.3,32.7,34.5,37
"493","1001+","Atatürk University","Turkey","10.3–25.0",18.5,15.4,35.2,35.1,18.1
"494","1001+","Assiut University","Egypt","10.3–25.0",16.4,9.8,30.8,33.4,46.7
"495","1001+","Ariel University","Israel","10.3–25.0",13.7,15.8,19,34.9,22.5
"496","1001+","Arak University","Iran","10.3–25.0",27,11.5,17.6,35.1,16.2
"497","1001+","Aoyama Gakuin University","Japan","10.3–25.0",17.1,8.2,18.1,33.9,29.4
"498","1001+","University of Antioquia","Colombia","10.3–25.0",17.2,13.1,16.5,41.3,37.3
"499","1001+","Annamalai University","India","10.3–25.0",24.4,8.7,12.5,34.5,16.6
"500","1001+","Anna University","India","10.3–25.0",22.4,13.4,22,43.8,15.4
"501","1001+","Ankara University","Turkey","10.3–25.0",17.9,10.8,18,34.8,24.8
"502","1001+","Andrés Bello University (UNAB)","Chile","10.3–25.0",14.2,8.4,30.3,33.5,47.7
"503","1001+","Andhra University","India","10.3–25.0",38.9,9.6,10,38,17.8
"504","1001+","University of the Andes, Venezuela","Venezuela","10.3–25.0",16.9,7.9,16.5,33.4,47.7
"505","1001+","University of the Andes, Chile","Chile","10.3–25.0",16.7,10.9,23.3,36.2,46.4
"506","1001+","Anadolu University","Turkey","10.3–25.0",13.5,23.6,21.2,100,17.7
"507","1001+","Amity University","India","10.3–25.0",17.2,10,21.8,33.9,19.9
"508","1001+","Alzahra University","Iran","10.3–25.0",18.8,11.3,15.7,37.4,17.9
"509","1001+","University of Almería","Spain","10.3–25.0",18.9,14.3,30.5,35.1,43.3
"510","1001+","University of Alicante","Spain","10.3–25.0",18.4,15.9,26.9,36.1,38.5
"511","1001+","Al-Farabi Kazakh National University","Kazakhstan","10.3–25.0",26.6,9.6,15,40.9,76.3
"512","1001+","Alexandru Ioan Cuza University","Romania","10.3–25.0",17.1,11.4,12.5,33.4,32.1
"513","1001+","Alexandria University","Egypt","10.3–25.0",18.8,12.9,33.9,38.4,44.8
"514","1001+","Al-Azhar University","Egypt","10.3–25.0",14.5,7.7,22.7,33.4,46.8
"515","1001+","Aksaray University","Turkey","10.3–25.0",11.7,8.5,23.6,34.1,21.6
"516","1001+","Akita University","Japan","10.3–25.0",21.7,10.9,9.2,39.4,22.7
"517","1001+","Akdeniz University","Turkey","10.3–25.0",21.6,9.7,12.6,34.9,19.4
"518","1001+","Ain Shams University","Egypt","10.3–25.0",22.6,10.5,37.7,34.6,36.2
"519","1001+","Aichi Medical University","Japan","10.3–25.0",25.9,10.2,36.8,38.8,18
"520","1001+","AGH University of Science and Technology","Poland","10.3–25.0",18.5,13.6,22.7,41.4,22.2
"521","1001+","Adolfo Ibáñez University","Chile","10.3–25.0",14.8,14.6,26.5,35.4,58.6
"522","1001+","Adam Mickiewicz University, Pozna?","Poland","10.3–25.0",19.9,14.5,31.8,34.4,34.3
"523","1001+","University of A Coruña","Spain","10.3–25.0",17.7,15.6,33.2,35.3,32.5
"524","1001+","Ac?badem University","Turkey","10.3–25.0",22.7,10.1,6.9,35.6,21.7
"525","1001+","Acharya Nagarjuna University","India","10.3–25.0",40.7,9.6,18,40.8,22.3
"526","801–1000","Zhejiang University of Technology","China","25.1–30.1",17.6,16.1,40.7,60.7,25.8
"527","801–1000","Zayed University","United Arab Emirates","25.1–30.1",17.2,13.3,41.8,33.8,74.1
"528","801–1000","University of Zaragoza","Spain","25.1–30.1",21.2,15.6,41.7,37.3,40.5
"529","801–1000","Yeungnam University","South Korea","25.1–30.1",18.8,13.3,46,39.6,37.5
"530","801–1000","Yangzhou University","China","25.1–30.1",16.8,11.9,46.8,43.6,23.1
"531","801–1000","Xidian University","China","25.1–30.1",21.2,18.4,37.9,80.1,20.5
"532","801–1000","Wuhan University of Technology","China","25.1–30.1",19.8,14.2,46.8,57.5,24.2
"533","801–1000","University of Wolverhampton","United Kingdom","25.1–30.1",16.2,13.2,37.4,33.5,65.2
"534","801–1000","University of Westminster","United Kingdom","25.1–30.1",17.9,16.9,36,33.8,83.9
"535","801–1000","Wenzhou University","China","25.1–30.1",15.6,10.1,59.8,37.7,23.6
"536","801–1000","Waseda University","Japan","25.1–30.1",30.8,24.2,26,37.6,40.3
"537","801–1000","University of Warsaw","Poland","25.1–30.1",26.4,25.3,33.6,34.3,43.9
"538","801–1000","Volgograd State Technical University","Russian Federation","25.1–30.1",15.7,9.3,51,42.1,19.9
"539","801–1000","VIT University","India","25.1–30.1",22.4,15.8,37.1,35.7,22.6
"540","801–1000","Vilnius Gediminas Technical University","Lithuania","25.1–30.1",16.8,13,39,40.7,45.7
"541","801–1000","Vilnius University","Lithuania","25.1–30.1",21.4,14.4,35.3,43.1,55.6
"542","801–1000","University of Vigo","Spain","25.1–30.1",18.5,14,39.9,36.8,43.4
"543","801–1000","Vietnam National University, Hanoi","Vietnam","25.1–30.1",22.4,9.9,41.9,37.1,47.7
"544","801–1000","Tribhuvan University","Nepal","25.1–30.1",12.1,7.2,50.4,33.4,45.5
"545","801–1000","University of Tours","France","25.1–30.1",28.2,13.2,37.7,34.6,53.7
"546","801–1000","Tomsk Polytechnic University","Russian Federation","25.1–30.1",28.3,19.7,26.5,52,55.1
"547","801–1000","Tokyo Metropolitan University","Japan","25.1–30.1",24.4,14.5,50.6,36.7,27.6
"548","801–1000","Tokyo Medical University","Japan","25.1–30.1",28.9,11.8,40.5,38.8,17.9
"549","801–1000","University of Texas at El Paso","United States","25.1–30.1",21,22.7,37.6,33.4,41.8
"550","801–1000","Universiti Tenaga Nasional (UNITEN)","Malaysia","25.1–30.1",18.6,15,34.1,94.9,43.6
"551","801–1000","Teesside University","United Kingdom","25.1–30.1",16.4,11.7,43.2,33.7,54.5
"552","801–1000","University of Technology of Troyes","France","25.1–30.1",27,10.1,31,41.1,76
"553","801–1000","University of Technology of Compiègne","France","25.1–30.1",22.2,10.3,33,42.7,85
"554","801–1000","Technological University Dublin","Ireland","25.1–30.1",15.7,12.4,36.4,34.1,69.3
"555","801–1000","Technical University of Madrid","Spain","25.1–30.1",22.2,14.5,41.1,40.9,51.5
"556","801–1000","Tallinn University of Technology","Estonia","25.1–30.1",19.5,16.1,27.7,44.6,68.1
"557","801–1000","Tallinn University","Estonia","25.1–30.1",19.3,20.1,26.5,34.7,64.3
"558","801–1000","University of Szeged","Hungary","25.1–30.1",23.5,13.7,38.4,36.3,59.1
"559","801–1000","Sultan Qaboos University","Oman","25.1–30.1",23.7,17.3,29.8,47.1,73.6
"560","801–1000","Sri Venkateswara University","India","25.1–30.1",37.1,10.6,30.3,33.8,21.7
